 Date , Winning Numbers 
10/23/2009,9 - 16 - 20 - 24 - 32
10/22/2009,14 - 17 - 19 - 29 - 33
10/21/2009,7 - 21 - 24 - 26 - 36
10/20/2009,4 - 20 - 31 - 34 - 36
10/19/2009,7 - 13 - 30 - 34 - 37
10/17/2009,3 - 11 - 28 - 33 - 38
10/16/2009,8 - 9 - 15 - 21 - 25
10/15/2009,21 - 25 - 32 - 33 - 34
10/14/2009,14 - 18 - 19 - 24 - 33
10/13/2009,5 - 10 - 21 - 33 - 34
10/12/2009,7 - 10 - 21 - 32 - 34
10/10/2009,5 - 8 - 18 - 27 - 34
10/9/2009,3 - 5 - 23 - 28 - 37
10/8/2009,15 - 20 - 22 - 28 - 29
10/7/2009,14 - 15 - 19 - 36 - 37
10/6/2009,6 - 18 - 21 - 26 - 28
10/5/2009,2 - 9 - 13 - 16 - 30
10/3/2009,13 - 16 - 21 - 23 - 25
10/2/2009,16 - 17 - 19 - 20 - 36
10/1/2009,7 - 13 - 29 - 30 - 31
9/30/2009,9 - 15 - 25 - 34 - 35
9/29/2009,8 - 18 - 22 - 24 - 25
9/28/2009,2 - 5 - 12 - 13 - 20
9/26/2009,7 - 15 - 30 - 31 - 37
9/25/2009,9 - 13 - 23 - 28 - 33
9/24/2009,8 - 12 - 15 - 17 - 38
9/23/2009,12 - 14 - 27 - 32 - 36
9/22/2009,18 - 20 - 21 - 30 - 32
9/21/2009,12 - 16 - 20 - 22 - 31
9/19/2009,2 - 4 - 7 - 10 - 26
9/18/2009,10 - 25 - 28 - 37 - 38
9/17/2009,6 - 11 - 25 - 33 - 34
9/16/2009,5 - 24 - 27 - 31 - 33
9/15/2009,1 - 11 - 28 - 29 - 35
9/14/2009,9 - 15 - 16 - 23 - 29
9/12/2009,3 - 5 - 11 - 20 - 34
9/11/2009,4 - 15 - 17 - 33 - 35
9/10/2009,3 - 12 - 25 - 34 - 37
9/9/2009,6 - 14 - 22 - 30 - 37
9/8/2009,1 - 5 - 27 - 32 - 38
9/7/2009,7 - 23 - 28 - 36 - 37
9/5/2009,1 - 23 - 24 - 26 - 35
9/4/2009,6 - 24 - 30 - 36 - 38
9/3/2009,2 - 5 - 7 - 9 - 10
9/2/2009,1 - 6 - 8 - 21 - 33
9/1/2009,7 - 12 - 21 - 22 - 31
8/31/2009,3 - 4 - 13 - 25 - 36
8/29/2009,4 - 14 - 21 - 25 - 34
8/28/2009,3 - 11 - 19 - 21 - 28
8/27/2009,10 - 18 - 22 - 30 - 32
8/26/2009,4 - 6 - 19 - 23 - 24
8/25/2009,7 - 6 - 23 - 38 - 37
8/24/2009,9 - 16 - 21 - 22 - 29
8/22/2009,1 - 5 - 31 - 32 - 36
8/21/2009,1 - 6 - 16 - 25 - 38
8/20/2009,13 - 16 - 18 - 19 - 31
8/19/2009,13 - 19 - 21 - 22 - 36
8/18/2009,2 - 27 - 28 - 31 - 37
8/17/2009,1 - 3 - 8 - 10 - 20
8/15/2009,2 - 10 - 23 - 24 - 27
8/14/2009,10 - 14 - 20 - 24 - 33
8/13/2009,3 - 5 - 6 - 22 - 32
8/12/2009,3 - 6 - 19 - 20 - 35
8/11/2009,2 - 9 - 14 - 22 - 36
8/10/2009,10 - 11 - 14 - 19 - 37
8/8/2009,7 - 13 - 23 - 27 - 30
8/7/2009,15 - 29 - 32 - 37 - 38
8/6/2009,1 - 13 - 18 - 25 - 34
8/5/2009,9 - 15 - 16 - 22 - 31
8/4/2009,6 - 7 - 17 - 21 - 30
8/3/2009,6 - 8 - 18 - 21 - 28
8/1/2009,8 - 16 - 32 - 33 - 34
7/31/2009,4 - 5 - 10 - 18 - 36
7/30/2009,5 - 6 - 11 - 23 - 34
7/29/2009,4 - 7 - 8 - 30 - 36
7/28/2009,1 - 20 - 27 - 33 - 37
7/27/2009,7 - 9 - 17 - 30 - 35
7/25/2009,3 - 12 - 15 - 23 - 38
7/24/2009,4 - 7 - 16 - 28 - 33
7/23/2009,1 - 2 - 5 - 9 - 13
7/22/2009,1 - 11 - 12 - 19 - 30
7/21/2009,2 - 3 - 10 - 20 - 34
7/20/2009,7 - 19 - 33 - 34 - 38
7/18/2009,14 - 17 - 20 - 27 - 37
7/17/2009,3 - 6 - 8 - 13 - 22
7/16/2009,5 - 8 - 30 - 35 - 36
7/15/2009,4 - 10 - 26 - 27 - 35
7/14/2009,4 - 6 - 8 - 12 - 14
7/13/2009,1 - 9 - 11 - 15 - 32
7/11/2009,5 - 7 - 22 - 26 - 27
7/10/2009,4 - 16 - 22 - 32 - 38
7/9/2009,14 - 17 - 18 - 20 - 25
7/8/2009,6 - 10 - 24 - 28 - 34
7/7/2009,16 - 17 - 20 - 22 - 36
7/6/2009,1 - 6 - 18 - 27 - 30
7/4/2009,1 - 8 - 25 - 32 - 37
7/3/2009,21 - 22 - 28 - 32 - 36
7/2/2009,13 - 19 - 23 - 30 - 38
7/1/2009,15 - 22 - 26 - 34 - 36
6/30/2009,3 - 6 - 29 - 30 - 36
6/29/2009,5 - 13 - 20 - 24 - 36
6/27/2009,7 - 9 - 16 - 22 - 28
6/26/2009,17 - 23 - 26 - 27 - 31
6/25/2009,3 - 14 - 17 - 19 - 31
6/24/2009,6 - 11 - 22 - 27 - 30
6/23/2009,1 - 5 - 6 - 25 - 36
6/22/2009,16 - 20 - 23 - 1 - 5
6/20/2009,9 - 14 - 25 - 33 - 36
6/19/2009,4 - 9 - 10 - 26 - 38
6/18/2009,12 - 24 - 27 - 28 - 37
6/17/2009,5 - 8 - 22 - 30 - 35
6/16/2009,7 - 15 - 23 - 34 - 37
6/15/2009,10 - 11 - 21 - 27 - 32
6/13/2009,1 - 4 - 14 - 16 - 24
6/12/2009,4 - 12 - 23 - 32 - 33
6/11/2009,2 - 4 - 25 - 30 - 36
6/10/2009,3 - 20 - 21 - 22 - 32
6/9/2009,4 - 13 - 16 - 23 - 38
6/8/2009,4 - 12 - 18 - 20 - 21
6/6/2009,2 - 13 - 18 - 36 - 38
6/5/2009,2 - 25 - 29 - 33 - 38
6/4/2009,2 - 5 - 8 - 9 - 26
6/3/2009,10 - 11 - 14 - 24 - 29
6/2/2009,4 - 7 - 14 - 36 - 38
6/1/2009,2 - 12 - 14 - 26 - 34
5/29/2009,5 - 8 - 22 - 24 - 32
5/28/2009,7 - 19 - 20 - 23 - 24
5/27/2009,5 - 9 - 22 - 28 - 37
5/26/2009,13 - 16 - 30 - 31 - 36
5/25/2009,2 - 27 - 32 - 33 - 35
5/22/2009,11 - 19 - 20 - 24 - 29
5/21/2009,9 - 17 - 28 - 29 - 37
5/20/2009,30 - 31 - 32 - 34 - 38
5/19/2009,13 - 14 - 20 - 26 - 31
5/18/2009,8 - 1 - 9 - 13 - 34
5/15/2009,15 - 27 - 33 - 34 - 35
5/14/2009,14 - 24 - 26 - 35 - 38
5/13/2009,8 - 11 - 13 - 24 - 28
5/12/2009,2 - 10 - 15 - 23 - 25
5/11/2009,10 - 20 - 25 - 28 - 31
5/8/2009,7 - 10 - 15 - 16 - 21
5/7/2009,2 - 5 - 19 - 31 - 33
5/6/2009,1 - 5 - 10 - 16 - 18
5/5/2009,1 - 10 - 16 - 17 - 32
5/4/2009,3 - 14 - 19 - 31 - 34
5/1/2009,2 - 3 - 10 - 21 - 30
4/30/2009,5 - 7 - 22 - 23 - 29
4/29/2009,10 - 11 - 18 - 23 - 28
4/28/2009,11 - 21 - 24 - 30 - 33
4/27/2009,2 - 7 - 11 - 14 - 33
4/24/2009,7 - 23 - 24 - 28 - 37
4/23/2009,3 - 15 - 29 - 32 - 36
4/22/2009,10 - 22 - 27 - 32 - 37
4/21/2009,4 - 7 - 9 - 17 - 21
4/20/2009,13 - 22 - 23 - 24 - 26
4/17/2009,6 - 8 - 30 - 33 - 35
4/16/2009,1 - 3 - 27 - 34 - 37
4/15/2009,9 - 10 - 13 - 15 - 23
4/14/2009,16 - 20 - 24 - 31 - 36
4/13/2009,19 - 28 - 33 - 35 - 37
4/10/2009,1 - 11 - 15 - 23 - 29
4/9/2009,4 - 13 - 15 - 36 - 37
4/8/2009,8 - 14 - 17 - 23 - 31
4/7/2009,16 - 25 - 28 - 30 - 36
4/6/2009,3 - 10 - 12 - 26 - 37
4/3/2009,6 - 8 - 9 - 15 - 27
4/2/2009,6 - 9 - 16 - 32 - 35
4/1/2009,14 - 17 - 25 - 26 - 33
3/31/2009,5 - 11 - 16 - 18 - 35
3/30/2009,2 - 3 - 17 - 25 - 29
3/27/2009,18 - 28 - 31 - 13 - 2
3/26/2009,4 - 15 - 24 - 25 - 28
3/25/2009,8 - 10 - 18 - 32 - 36
3/24/2009,7 - 9 - 28 - 30 - 33
3/23/2009,1 - 4 - 11 - 17 - 33
3/20/2009,3 - 16 - 18 - 20 - 26
3/19/2009,1 - 9 - 13 - 27 - 31
3/18/2009,10 - 15 - 19 - 30 - 37
3/17/2009,1 - 9 - 21 - 31 - 32
3/16/2009,14 - 23 - 24 - 26 - 35
3/13/2009,4 - 10 - 12 - 18 - 35
3/12/2009,2 - 5 - 20 - 28 - 31
3/11/2009,12 - 16 - 33 - 34 - 36
3/10/2009,2 - 7 - 11 - 30 - 31
3/9/2009,8 - 14 - 19 - 29 - 33
3/6/2009,13 - 25 - 27 - 28 - 36
3/5/2009,10 - 13 - 24 - 31 - 38
3/4/2009,6 - 8 - 11 - 17 - 33
3/3/2009,17 - 23 - 26 - 33 - 35
3/2/2009,10 - 19 - 32 - 35 - 36
2/27/2009,9 - 10 - 20 - 28 - 32
2/26/2009,4 - 13 - 14 - 17 - 25
2/25/2009,7 - 12 - 15 - 30 - 33
2/24/2009,17 - 22 - 28 - 37 - 38
2/23/2009,6 - 8 - 9 - 15 - 26
2/20/2009,4 - 8 - 14 - 26 - 32
2/19/2009,6 - 19 - 20 - 31 - 34
2/18/2009,1 - 18 - 21 - 27 - 30
2/17/2009,5 - 19 - 31 - 34 - 37
2/16/2009,6 - 24 - 25 - 27 - 34
2/13/2009,1 - 10 - 11 - 21 - 38
2/12/2009,4 - 7 - 9 - 24 - 38
2/11/2009,1 - 11 - 18 - 24 - 34
2/10/2009,3 - 17 - 24 - 30 - 37
2/9/2009,4 - 5 - 6 - 11 - 18
2/6/2009,15 - 20 - 25 - 27 - 30
2/5/2009,3 - 12 - 28 - 32 - 35
2/4/2009,5 - 20 - 22 - 29 - 36
2/3/2009,4 - 10 - 12 - 21 - 26
2/2/2009,8 - 19 - 24 - 31 - 34
1/30/2009,2 - 14 - 15 - 31 - 35
1/29/2009,23 - 35 - 36 - 37 - 38
1/28/2009,5 - 6 - 8 - 26 - 31
1/27/2009,3 - 4 - 5 - 13 - 31
1/26/2009,5 - 16 - 24 - 35 - 37
1/23/2009,21 - 29 - 31 - 34 - 35
1/22/2009,1 - 6 - 10 - 30 - 33
1/21/2009,3 - 9 - 11 - 14 - 25
1/20/2009,1 - 3 - 23 - 34 - 37
1/19/2009,1 - 14 - 19 - 30 - 37
1/16/2009,1 - 6 - 21 - 23 - 34
1/15/2009,1 - 14 - 26 - 27 - 29
1/14/2009,13 - 14 - 15 - 24 - 37
1/13/2009,15 - 16 - 25 - 31 - 35
1/12/2009,4 - 11 - 20 - 24 - 37
1/9/2009,1 - 15 - 24 - 35 - 37
1/8/2009,1 - 3 - 5 - 35 - 37
1/7/2009,4 - 5 - 8 - 11 - 36
1/6/2009,2 - 24 - 28 - 30 - 32
1/5/2009,1 - 6 - 14 - 33 - 34
1/2/2009,8 - 11 - 13 - 22 - 27
1/1/2009,2 - 7 - 13 - 21 - 23
12/31/2008,7 - 20 - 24 - 27 - 38
12/30/2008,13 - 14 - 20 - 26 - 38
12/29/2008,8 - 9 - 12 - 35 - 38
12/26/2008,12 - 13 - 14 - 25 - 28
12/25/2008,3 - 4 - 13 - 22 - 38
12/24/2008,1 - 8 - 9 - 16 - 23
12/23/2008,12 - 19 - 23 - 30 - 34
12/22/2008,5 - 6 - 13 - 24 - 31
12/19/2008,9 - 13 - 18 - 21 - 34
12/18/2008,1 - 14 - 25 - 34 - 36
12/17/2008,3 - 17 - 25 - 28 - 37
12/16/2008,2 - 14 - 34 - 35 - 38
12/15/2008,6 - 10 - 22 - 28 - 35
12/12/2008,21 - 25 - 27 - 32 - 37
12/11/2008,2 - 5 - 8 - 23 - 27
12/10/2008,7 - 10 - 27 - 33 - 35
12/9/2008,12 - 24 - 25 - 31 - 38
12/8/2008,1 - 9 - 14 - 24 - 27
12/5/2008,3 - 6 - 7 - 18 - 29
12/4/2008,13 - 18 - 25 - 32 - 37
12/3/2008,2 - 7 - 15 - 19 - 29
12/2/2008,2 - 21 - 23 - 27 - 30
12/1/2008,5 - 12 - 23 - 31 - 33
11/28/2008,7 - 12 - 16 - 20 - 27
11/27/2008,8 - 24 - 29 - 32 - 36
11/26/2008,10 - 20 - 33 - 34 - 36
11/25/2008,2 - 16 - 19 - 21 - 36
11/24/2008,5 - 14 - 17 - 18 - 35
11/21/2008,6 - 21 - 26 - 35 - 37
11/20/2008,17 - 29 - 32 - 33 - 34
11/19/2008,12 - 13 - 17 - 22 - 31
11/18/2008,4 - 10 - 12 - 23 - 27
11/17/2008,9 - 23 - 25 - 27 - 36
11/14/2008,8 - 11 - 14 - 21 - 34
11/13/2008,1 - 4 - 22 - 29 - 38
11/12/2008,3 - 20 - 27 - 37 - 38
11/11/2008,5 - 9 - 10 - 21 - 22
11/10/2008,13 - 23 - 29 - 30 - 34
11/7/2008,19 - 20 - 28 - 31 - 36
11/6/2008,18 - 19 - 21 - 27 - 38
11/5/2008,12 - 13 - 17 - 22 - 34
11/4/2008,14 - 24 - 27 - 29 - 30
11/3/2008,6 - 12 - 19 - 22 - 30
10/31/2008,6 - 7 - 25 - 27 - 30
10/30/2008,5 - 6 - 12 - 18 - 25
10/29/2008,6 - 21 - 29 - 31 - 33
10/28/2008,1 - 16 - 23 - 30 - 32
10/27/2008,5 - 8 - 12 - 13 - 31
10/24/2008,1 - 13 - 21 - 29 - 32
10/23/2008,3 - 4 - 19 - 28 - 33
10/22/2008,18 - 23 - 26 - 33 - 36
10/21/2008,7 - 10 - 12 - 16 - 24
10/20/2008,16 - 22 - 25 - 31 - 33
10/17/2008,3 - 8 - 17 - 27 - 38
10/16/2008,1 - 3 - 4 - 6 - 13
10/15/2008,14 - 18 - 19 - 27 - 30
10/14/2008,8 - 15 - 24 - 29 - 32
10/13/2008,1 - 9 - 10 - 19 - 21
10/10/2008,5 - 8 - 9 - 16 - 19
10/9/2008,10 - 18 - 20 - 23 - 33
10/8/2008,6 - 11 - 16 - 34 - 35
10/7/2008,4 - 22 - 32 - 33 - 36
10/6/2008,3 - 9 - 31 - 35 - 36
10/3/2008,7 - 14 - 20 - 31 - 38
10/2/2008,2 - 13 - 14 - 25 - 38
10/1/2008,3 - 10 - 15 - 16 - 32
9/30/2008,8 - 22 - 27 - 30 - 34
9/29/2008,1 - 6 - 8 - 23 - 37
9/26/2008,6 - 24 - 31 - 32 - 34
9/25/2008,2 - 25 - 26 - 27 - 33
9/24/2008,29 - 19 - 12 - 35 - 20
9/23/2008,4 - 5 - 10 - 14 - 22
9/22/2008,2 - 4 - 12 - 29 - 37
9/19/2008,15 - 26 - 28 - 33 - 37
9/18/2008,1 - 14 - 22 - 24 - 35
9/17/2008,8 - 14 - 30 - 35 - 36
9/16/2008,20 - 24 - 25 - 32 - 33
9/15/2008,3 - 5 - 8 - 18 - 30
9/12/2008,11 - 13 - 21 - 22 - 31
9/11/2008,9 - 14 - 19 - 29 - 30
9/10/2008,7 - 11 - 13 - 17 - 27
9/9/2008,8 - 10 - 13 - 34 - 37
9/8/2008,10 - 14 - 27 - 32 - 37
9/5/2008,1 - 5 - 22 - 24 - 30
9/4/2008,4 - 5 - 16 - 20 - 30
9/3/2008,4 - 7 - 20 - 21 - 26
9/2/2008,2 - 10 - 12 - 17 - 29
9/1/2008,1 - 8 - 11 - 13 - 30
8/29/2008,3 - 8 - 23 - 24 - 29
8/28/2008,5 - 7 - 8 - 24 - 37
8/27/2008,7 - 11 - 13 - 21 - 32
8/26/2008,8 - 9 - 10 - 26 - 32
8/25/2008,2 - 7 - 16 - 17 - 34
8/22/2008,3 - 6 - 32 - 35 - 36
8/21/2008,1 - 4 - 17 - 26 - 31
8/20/2008,2 - 19 - 22 - 26 - 28
8/19/2008,7 - 8 - 20 - 24 - 28
8/18/2008,3 - 10 - 14 - 25 - 31
8/15/2008,18 - 20 - 23 - 24 - 29
8/14/2008,1 - 6 - 21 - 25 - 28
8/13/2008,4 - 14 - 26 - 28 - 38
8/12/2008,2 - 4 - 20 - 29 - 35
8/11/2008,6 - 14 - 15 - 20 - 34
8/8/2008,1 - 22 - 31 - 32 - 33
8/7/2008,13 - 19 - 24 - 27 - 36
8/6/2008,5 - 8 - 10 - 19 - 37
8/5/2008,5 - 10 - 18 - 20 - 23
8/4/2008,18 - 21 - 28 - 29 - 38
8/1/2008,17 - 18 - 20 - 24 - 37
7/31/2008,6 - 13 - 32 - 35 - 36
7/30/2008,11 - 12 - 19 - 26 - 35
7/29/2008,5 - 6 - 12 - 28 - 31
7/28/2008,7 - 22 - 24 - 27 - 33
7/25/2008,7 - 8 - 12 - 16 - 30
7/24/2008,1 - 10 - 17 - 20 - 27
7/23/2008,2 - 15 - 25 - 34 - 37
7/22/2008,20 - 26 - 27 - 31 - 35
7/21/2008,6 - 7 - 11 - 23 - 28
7/18/2008,4 - 11 - 17 - 35 - 37
7/17/2008,1 - 4 - 21 - 29 - 35
7/16/2008,8 - 9 - 20 - 29 - 33
7/15/2008,3 - 4 - 10 - 31 - 34
7/14/2008,2 - 4 - 23 - 29 - 31
7/11/2008,2 - 4 - 10 - 32 - 36
7/10/2008,3 - 11 - 17 - 30 - 37
7/9/2008,1 - 3 - 16 - 26 - 28
7/8/2008,1 - 9 - 22 - 23 - 35
7/7/2008,14 - 18 - 27 - 31 - 32
7/4/2008,2 - 12 - 26 - 31 - 38
7/3/2008,12 - 17 - 19 - 28 - 34
7/2/2008,7 - 10 - 31 - 33 - 38
7/1/2008,8 - 12 - 15 - 29 - 35
6/30/2008,6 - 12 - 22 - 30 - 32
6/27/2008,4 - 7 - 13 - 33 - 38
6/26/2008,3 - 17 - 20 - 29 - 30
6/25/2008,2 - 5 - 22 - 31 - 35
6/24/2008,2 - 14 - 23 - 28 - 36
6/23/2008,14 - 20 - 21 - 23 - 29
6/20/2008,6 - 8 - 20 - 21 - 23
6/19/2008,4 - 12 - 15 - 23 - 30
6/18/2008,11 - 16 - 20 - 25 - 35
6/17/2008,2 - 16 - 18 - 24 - 30
6/16/2008,3 - 15 - 17 - 21 - 23
6/13/2008,4 - 5 - 9 - 29 - 35
6/12/2008,20 - 21 - 23 - 24 - 36
6/11/2008,11 - 17 - 20 - 32 - 33
6/10/2008,4 - 11 - 14 - 29 - 30
6/9/2008,2 - 9 - 26 - 28 - 35
6/6/2008,4 - 9 - 14 - 26 - 35
6/5/2008,5 - 6 - 12 - 23 - 30
6/4/2008,4 - 8 - 9 - 26 - 30
6/3/2008,1 - 3 - 9 - 26 - 35
6/2/2008,1 - 5 - 18 - 23 - 30
5/30/2008,10 - 24 - 28 - 29 - 38
5/29/2008,17 - 24 - 28 - 31 - 38
5/28/2008,8 - 12 - 13 - 31 - 38
5/27/2008,7 - 19 - 30 - 34 - 37
5/26/2008,10 - 13 - 14 - 23 - 37
5/23/2008,3 - 11 - 12 - 19 - 35
5/22/2008,3 - 5 - 8 - 12 - 30
5/21/2008,9 - 11 - 24 - 29 - 30
5/20/2008,1 - 5 - 7 - 14 - 35
5/19/2008,4 - 5 - 8 - 9 - 28
5/16/2008,3 - 9 - 14 - 27 - 38
5/15/2008,4 - 10 - 13 - 16 - 24
5/14/2008,2 - 13 - 17 - 29 - 38
5/13/2008,11 - 13 - 24 - 29 - 38
5/12/2008,12 - 18 - 26 - 32 - 36
5/9/2008,2 - 18 - 27 - 34 - 37
5/8/2008,4 - 17 - 19 - 24 - 29
5/7/2008,2 - 11 - 17 - 28 - 38
5/6/2008,6 - 9 - 12 - 22 - 24
5/5/2008,4 - 21 - 25 - 33 - 34
5/2/2008,14 - 18 - 20 - 25 - 37
5/1/2008,13 - 17 - 22 - 33 - 35
4/30/2008,6 - 7 - 11 - 23 - 31
4/29/2008,4 - 23 - 24 - 27 - 35
4/28/2008,2 - 8 - 22 - 30 - 32
4/25/2008,2 - 9 - 17 - 25 - 27
4/24/2008,3 - 16 - 22 - 25 - 27
4/23/2008,3 - 12 - 19 - 23 - 29
4/22/2008,8 - 17 - 25 - 27 - 37
4/21/2008,6 - 9 - 18 - 20 - 37
4/18/2008,2 - 6 - 7 - 11 - 29
4/17/2008,4 - 7 - 12 - 25 - 34
4/16/2008,7 - 13 - 18 - 24 - 38
4/15/2008,8 - 17 - 22 - 26 - 34
4/14/2008,20 - 27 - 28 - 36 - 38
4/11/2008,1 - 5 - 8 - 20 - 34
4/10/2008,16 - 23 - 31 - 32 - 38
4/9/2008,11 - 22 - 23 - 37 - 38
4/8/2008,2 - 20 - 24 - 26 - 27
4/7/2008,9 - 11 - 26 - 31 - 36
4/4/2008,3 - 13 - 14 - 16 - 23
4/3/2008,2 - 21 - 32 - 33 - 38
4/2/2008,12 - 15 - 27 - 30 - 35
4/1/2008,1 - 6 - 32 - 34 - 36
3/31/2008,2 - 6 - 22 - 27 - 38
3/28/2008,5 - 6 - 11 - 21 - 29
3/27/2008,2 - 5 - 34 - 36 - 38
3/26/2008,3 - 11 - 18 - 21 - 23
3/25/2008,2 - 6 - 17 - 18 - 31
3/24/2008,6 - 31 - 34 - 35 - 38
3/21/2008,7 - 26 - 29 - 36 - 37
3/20/2008,2 - 14 - 20 - 27 - 38
3/19/2008,5 - 10 - 12 - 22 - 36
3/18/2008,17 - 18 - 33 - 36 - 38
3/17/2008,8 - 21 - 25 - 26 - 32
3/14/2008,5 - 20 - 30 - 33 - 34
3/13/2008,7 - 9 - 10 - 25 - 34
3/12/2008,6 - 9 - 24 - 25 - 34
3/11/2008,5 - 6 - 11 - 21 - 29
3/10/2008,9 - 10 - 11 - 13 - 31
3/7/2008,7 - 18 - 26 - 30 - 36
3/6/2008,1 - 16 - 25 - 36 - 37
3/5/2008,2 - 6 - 7 - 27 - 30
3/4/2008,18 - 19 - 20 - 21 - 26
3/3/2008,14 - 16 - 17 - 30 - 33
2/29/2008,4 - 9 - 21 - 23 - 25
2/28/2008,2 - 10 - 18 - 19 - 22
2/27/2008,14 - 24 - 28 - 31 - 36
2/26/2008,1 - 2 - 5 - 17 - 31
2/25/2008,2 - 3 - 7 - 33 - 34
2/22/2008,6 - 9 - 21 - 29 - 31
2/21/2008,9 - 14 - 27 - 30 - 36
2/20/2008,8 - 15 - 18 - 36 - 38
2/19/2008,8 - 21 - 25 - 29 - 37
2/18/2008,2 - 6 - 12 - 20 - 23
2/15/2008,4 - 14 - 16 - 31 - 37
2/14/2008,15 - 22 - 29 - 33 - 38
2/13/2008,9 - 13 - 26 - 32 - 33
2/12/2008,5 - 7 - 14 - 29 - 34
2/11/2008,5 - 25 - 29 - 33 - 34
2/8/2008,23 - 24 - 25 - 33 - 37
2/7/2008,10 - 17 - 21 - 28 - 35
2/6/2008,11 - 13 - 16 - 21 - 37
2/5/2008,15 - 17 - 21 - 26 - 36
2/4/2008,1 - 6 - 22 - 32 - 33
2/1/2008,2 - 8 - 19 - 21 - 28
1/31/2008,10 - 22 - 23 - 30 - 32
1/30/2008,18 - 27 - 33 - 35 - 38
1/29/2008,1 - 12 - 16 - 19 - 24
1/28/2008,1 - 5 - 28 - 35 - 36
1/25/2008,3 - 10 - 14 - 21 - 27
1/24/2008,13 - 17 - 18 - 23 - 37
1/23/2008,2 - 10 - 11 - 18 - 32
1/22/2008,1 - 3 - 12 - 25 - 35
1/21/2008,8 - 11 - 19 - 23 - 27
1/18/2008,7 - 10 - 30 - 35 - 37
1/17/2008,18 - 25 - 29 - 34 - 38
1/16/2008,2 - 8 - 30 - 36 - 38
1/15/2008,1 - 11 - 19 - 27 - 37
1/14/2008,1 - 4 - 6 - 18 - 23
1/11/2008,5 - 9 - 17 - 31 - 36
1/10/2008,5 - 7 - 13 - 15 - 19
1/9/2008,12 - 16 - 18 - 28 - 37
1/8/2008,10 - 11 - 18 - 27 - 30
1/7/2008,2 - 7 - 11 - 22 - 25
1/4/2008,14 - 15 - 22 - 31 - 35
1/3/2008,2 - 17 - 23 - 24 - 38
1/2/2008,2 - 7 - 24 - 31 - 36
1/1/2008,13 - 15 - 18 - 21 - 32
12/31/2007,2 - 8 - 25 - 31 - 34
12/28/2007,1 - 18 - 30 - 32 - 35
12/27/2007,3 - 4 - 30 - 32 - 38
12/26/2007,9 - 10 - 33 - 34 - 38
12/25/2007,4 - 19 - 20 - 24 - 31
12/24/2007,3 - 13 - 26 - 31 - 36
12/21/2007,5 - 12 - 16 - 29 - 37
12/20/2007,10 - 12 - 18 - 29 - 30
12/19/2007,3 - 7 - 10 - 25 - 27
12/18/2007,7 - 13 - 19 - 30 - 33
12/17/2007,1 - 8 - 11 - 28 - 36
12/14/2007,2 - 11 - 12 - 17 - 20
12/13/2007,16 - 17 - 20 - 22 - 36
12/12/2007,1 - 9 - 23 - 31 - 38
12/11/2007,3 - 11 - 17 - 25 - 38
12/10/2007,1 - 6 - 18 - 25 - 36
12/7/2007,11 - 17 - 21 - 28 - 37
12/6/2007,1 - 12 - 13 - 22 - 29
12/5/2007,2 - 9 - 16 - 26 - 35
12/4/2007,16 - 19 - 22 - 25 - 36
12/3/2007,8 - 10 - 27 - 28 - 34
11/30/2007,11 - 20 - 23 - 30 - 34
11/29/2007,17 - 19 - 21 - 34 - 38
11/28/2007,6 - 14 - 22 - 29 - 31
11/27/2007,9 - 16 - 21 - 24 - 25
11/26/2007,9 - 17 - 27 - 31 - 34
11/23/2007,1 - 25 - 26 - 28 - 37
11/22/2007,19 - 24 - 28 - 32 - 37
11/21/2007,17 - 24 - 29 - 35 - 36
11/20/2007,3 - 12 - 19 - 23 - 27
11/19/2007,2 - 3 - 8 - 17 - 29
11/16/2007,5 - 6 - 10 - 29 - 34
11/15/2007,5 - 10 - 17 - 21 - 37
11/14/2007,4 - 11 - 14 - 25 - 26
11/13/2007,1 - 13 - 14 - 36 - 38
11/12/2007,1 - 5 - 12 - 14 - 23
11/9/2007,2 - 10 - 17 - 34 - 37
11/8/2007,5 - 11 - 12 - 26 - 28
11/7/2007,5 - 14 - 15 - 20 - 27
11/6/2007,4 - 9 - 22 - 31 - 37
11/5/2007,1 - 9 - 12 - 29 - 38
11/2/2007,4 - 6 - 30 - 31 - 38
11/1/2007,13 - 14 - 28 - 30 - 34
10/31/2007,1 - 13 - 22 - 27 - 32
10/30/2007,3 - 4 - 5 - 12 - 37
10/29/2007,19 - 27 - 36 - 37 - 38
10/26/2007,2 - 6 - 17 - 30 - 38
10/25/2007,10 - 19 - 28 - 30 - 34
10/24/2007,8 - 15 - 21 - 30 - 32
10/23/2007,7 - 13 - 16 - 26 - 34
10/22/2007,1 - 3 - 12 - 20 - 31
10/19/2007,2 - 6 - 8 - 11 - 15
10/18/2007,6 - 19 - 20 - 21 - 22
10/17/2007,4 - 8 - 16 - 19 - 23
10/16/2007,19 - 22 - 26 - 27 - 29
10/15/2007,8 - 9 - 13 - 19 - 25
10/12/2007,7 - 16 - 25 - 31 - 33
10/11/2007,10 - 4 - 5 - 36 - 8
10/10/2007,4 - 13 - 22 - 24 - 25
10/9/2007,1 - 4 - 7 - 29 - 32
10/8/2007,9 - 13 - 14 - 17 - 26
10/5/2007,4 - 12 - 16 - 29 - 34
10/4/2007,3 - 14 - 29 - 33 - 34
10/3/2007,14 - 24 - 28 - 31 - 35
10/2/2007,4 - 16 - 23 - 33 - 38
