" Date "," Winning Numbers "," Multiplier "
" 9/19/2018 "," 3 - 4 - 15 - 17 - 35 "," 2 "
" 9/18/2018 "," 2 - 14 - 21 - 24 - 38 "," 3 "
" 9/17/2018 "," 4 - 11 - 25 - 26 - 33 "," 4 "
" 9/16/2018 "," 12 - 13 - 24 - 26 - 29 "," 3 "
" 9/15/2018 "," 2 - 19 - 21 - 30 - 32 "," 3 "
" 9/14/2018 "," 1 - 7 - 12 - 25 - 27 "," 3 "
" 9/13/2018 "," 1 - 15 - 21 - 29 - 36 "," 3 "
" 9/12/2018 "," 7 - 22 - 23 - 30 - 35 "," 3 "
" 9/11/2018 "," 4 - 5 - 6 - 13 - 38 "," 3 "
" 9/10/2018 "," 7 - 15 - 19 - 28 - 34 "," 2 "
" 9/9/2018 "," 4 - 5 - 28 - 30 - 33 "," 4 "
" 9/8/2018 "," 6 - 12 - 21 - 32 - 38 "," 5 "
" 9/7/2018 "," 2 - 5 - 10 - 22 - 37 "," 2 "
" 9/6/2018 "," 5 - 6 - 10 - 14 - 23 "," 2 "
" 9/5/2018 "," 6 - 9 - 22 - 23 - 24 "," 2 "
" 9/4/2018 "," 1 - 8 - 19 - 24 - 28 "," 5 "
" 9/3/2018 "," 4 - 13 - 18 - 32 - 38 "," 5 "
" 9/2/2018 "," 4 - 9 - 10 - 12 - 23 "," 3 "
" 9/1/2018 "," 1 - 12 - 22 - 26 - 36 "," 2 "
" 8/31/2018 "," 3 - 15 - 17 - 20 - 22 "," 2 "
" 8/30/2018 "," 4 - 18 - 31 - 32 - 38 "," 5 "
" 8/29/2018 "," 21 - 28 - 29 - 35 - 36 "," 4 "
" 8/28/2018 "," 7 - 23 - 29 - 33 - 34 "," 2 "
" 8/27/2018 "," 8 - 15 - 30 - 35 - 38 "," 3 "
" 8/26/2018 "," 11 - 19 - 31 - 33 - 37 "," 3 "
" 8/25/2018 "," 4 - 12 - 23 - 27 - 37 "," 4 "
" 8/24/2018 "," 2 - 13 - 16 - 22 - 23 "," 2 "
" 8/23/2018 "," 5 - 9 - 13 - 19 - 34 "," 5 "
" 8/22/2018 "," 3 - 8 - 16 - 29 - 36 "," 4 "
" 8/21/2018 "," 1 - 5 - 8 - 31 - 35 "," 2 "
" 8/20/2018 "," 1 - 2 - 12 - 18 - 24 "," 2 "
" 8/19/2018 "," 1 - 4 - 24 - 32 - 38 "," 3 "
" 8/18/2018 "," 17 - 22 - 32 - 33 - 38 "," 2 "
" 8/17/2018 "," 4 - 14 - 17 - 27 - 30 "," 2 "
" 8/16/2018 "," 3 - 5 - 7 - 27 - 37 "," 2 "
" 8/15/2018 "," 5 - 8 - 21 - 23 - 28 "," 4 "
" 8/14/2018 "," 9 - 15 - 16 - 22 - 37 "," 4 "
" 8/13/2018 "," 14 - 16 - 17 - 21 - 25 "," 2 "
" 8/12/2018 "," 10 - 17 - 23 - 27 - 31 "," 3 "
" 8/11/2018 "," 4 - 17 - 23 - 24 - 26 "," 3 "
" 8/10/2018 "," 2 - 8 - 10 - 17 - 26 "," 2 "
" 8/9/2018 "," 9 - 18 - 22 - 24 - 33 "," 3 "
" 8/8/2018 "," 3 - 10 - 19 - 24 - 35 "," 2 "
" 8/7/2018 "," 3 - 4 - 8 - 31 - 36 "," 4 "
" 8/6/2018 "," 20 - 21 - 32 - 33 - 37 "," 3 "
" 8/5/2018 "," 2 - 20 - 23 - 30 - 37 "," 2 "
" 8/4/2018 "," 7 - 13 - 22 - 30 - 34 "," 3 "
" 8/3/2018 "," 2 - 6 - 17 - 28 - 34 "," 3 "
" 8/2/2018 "," 11 - 13 - 27 - 30 - 37 "," 3 "
" 8/1/2018 "," 12 - 13 - 16 - 24 - 27 "," 3 "
" 7/31/2018 "," 4 - 8 - 21 - 26 - 27 "," 2 "
" 7/30/2018 "," 5 - 11 - 28 - 29 - 31 "," 2 "
" 7/29/2018 "," 6 - 17 - 19 - 32 - 37 "," 4 "
" 7/28/2018 "," 2 - 3 - 5 - 11 - 35 "," 2 "
" 7/27/2018 "," 4 - 19 - 20 - 23 - 33 "," 2 "
" 7/26/2018 "," 23 - 27 - 33 - 34 - 37 "," 2 "
" 7/25/2018 "," 11 - 18 - 24 - 25 - 35 "," 2 "
" 7/24/2018 "," 6 - 7 - 8 - 9 - 22 "," 2 "
" 7/23/2018 "," 1 - 15 - 18 - 24 - 33 "," 2 "
" 7/22/2018 "," 3 - 6 - 25 - 35 - 36 "," 3 "
" 7/21/2018 "," 9 - 13 - 14 - 25 - 38 "," 4 "
" 7/20/2018 "," 7 - 15 - 20 - 28 - 35 "," 3 "
" 7/19/2018 "," 18 - 20 - 32 - 33 - 36 "," 4 "
" 7/18/2018 "," 10 - 16 - 23 - 33 - 34 "," 4 "
" 7/17/2018 "," 6 - 8 - 21 - 24 - 27 "," 4 "
" 7/16/2018 "," 6 - 7 - 10 - 14 - 22 "," 4 "
" 7/15/2018 "," 16 - 17 - 18 - 21 - 38 "," 3 "
" 7/14/2018 "," 2 - 10 - 15 - 20 - 28 "," 2 "
" 7/13/2018 "," 1 - 6 - 24 - 28 - 37 "," 3 "
" 7/12/2018 "," 10 - 11 - 12 - 36 - 38 "," 5 "
" 7/11/2018 "," 1 - 7 - 9 - 17 - 33 "," 3 "
" 7/10/2018 "," 8 - 12 - 18 - 23 - 32 "," 2 "
" 7/9/2018 "," 11 - 14 - 21 - 23 - 30 "," 3 "
" 7/8/2018 "," 2 - 11 - 21 - 24 - 31 "," 4 "
" 7/7/2018 "," 1 - 4 - 8 - 27 - 28 "," 3 "
" 7/6/2018 "," 4 - 15 - 16 - 34 - 38 "," 4 "
" 7/5/2018 "," 9 - 14 - 27 - 28 - 34 "," 2 "
" 7/4/2018 "," 8 - 25 - 34 - 37 - 38 "," 2 "
" 7/3/2018 "," 4 - 15 - 18 - 28 - 31 "," 2 "
" 7/2/2018 "," 9 - 10 - 11 - 31 - 37 "," 3 "
" 7/1/2018 "," 1 - 4 - 24 - 26 - 30 "," 4 "
" 6/30/2018 "," 20 - 21 - 27 - 32 - 37 "," 4 "
" 6/29/2018 "," 3 - 15 - 20 - 27 - 30 "," 2 "
" 6/28/2018 "," 4 - 9 - 18 - 30 - 32 "," 2 "
" 6/27/2018 "," 2 - 18 - 21 - 28 - 32 "," 2 "
" 6/26/2018 "," 1 - 2 - 7 - 22 - 32 "," 3 "
" 6/25/2018 "," 3 - 6 - 29 - 30 - 38 "," 2 "
" 6/24/2018 "," 3 - 10 - 16 - 30 - 33 "," 4 "
" 6/23/2018 "," 9 - 19 - 33 - 34 - 35 "," 3 "
" 6/22/2018 "," 17 - 20 - 28 - 31 - 38 "," 2 "
" 6/21/2018 "," 3 - 5 - 20 - 27 - 32 "," 3 "
" 6/20/2018 "," 9 - 13 - 19 - 33 - 37 "," 3 "
" 6/19/2018 "," 2 - 4 - 5 - 6 - 37 "," 2 "
" 6/18/2018 "," 1 - 4 - 10 - 16 - 32 "," 10 "
" 6/17/2018 "," 3 - 5 - 8 - 31 - 35 "," 2 "
" 6/16/2018 "," 10 - 13 - 16 - 20 - 36 "," 2 "
" 6/15/2018 "," 5 - 13 - 17 - 21 - 32 "," 10 "
" 6/14/2018 "," 4 - 11 - 12 - 35 - 36 "," 2 "
" 6/13/2018 "," 9 - 10 - 30 - 35 - 38 "," 2 "
" 6/12/2018 "," 9 - 13 - 21 - 29 - 38 "," 2 "
" 6/11/2018 "," 1 - 19 - 20 - 21 - 32 "," 3 "
" 6/10/2018 "," 7 - 13 - 22 - 36 - 37 "," 2 "
" 6/9/2018 "," 5 - 24 - 27 - 32 - 33 "," 10 "
" 6/8/2018 "," 16 - 24 - 25 - 26 - 38 "," 2 "
" 6/7/2018 "," 5 - 11 - 15 - 18 - 32 "," 3 "
" 6/6/2018 "," 5 - 10 - 17 - 20 - 22 "," 3 "
" 6/5/2018 "," 4 - 14 - 18 - 20 - 38 "," 4 "
" 6/4/2018 "," 5 - 9 - 15 - 28 - 35 "," 2 "
" 6/3/2018 "," 8 - 9 - 18 - 22 - 33 "," 2 "
" 6/2/2018 "," 6 - 7 - 14 - 30 - 36 "," 2 "
" 6/1/2018 "," 3 - 13 - 16 - 23 - 37 "," 10 "
" 5/31/2018 "," 2 - 7 - 8 - 25 - 28 "," 10 "
" 5/30/2018 "," 4 - 5 - 15 - 25 - 38 "," 3 "
" 5/29/2018 "," 1 - 9 - 12 - 30 - 37 "," 10 "
" 5/28/2018 "," 9 - 13 - 15 - 25 - 36 "," 10 "
" 5/27/2018 "," 4 - 12 - 13 - 16 - 23 "," 10 "
" 5/26/2018 "," 13 - 33 - 34 - 37 - 38 "," 2 "
" 5/25/2018 "," 11 - 15 - 17 - 30 - 38 "," 2 "
" 5/24/2018 "," 12 - 17 - 18 - 20 - 35 "," 2 "
" 5/23/2018 "," 4 - 7 - 8 - 22 - 31 "," 2 "
" 5/22/2018 "," 3 - 13 - 17 - 18 - 26 "," 2 "
" 5/21/2018 "," 8 - 16 - 18 - 23 - 36 "," 3 "
" 5/20/2018 "," 8 - 15 - 16 - 23 - 36 "," 3 "
" 5/19/2018 "," 7 - 14 - 15 - 29 - 35 "," 2 "
" 5/18/2018 "," 6 - 9 - 13 - 23 - 38 "," 2 "
" 5/17/2018 "," 12 - 23 - 28 - 35 - 38 "," 2 "
" 5/16/2018 "," 3 - 21 - 32 - 33 - 35 "," 10 "
" 5/15/2018 "," 15 - 23 - 32 - 33 - 35 "," 3 "
" 5/14/2018 "," 4 - 12 - 20 - 27 - 35 "," 3 "
" 5/13/2018 "," 10 - 14 - 16 - 23 - 37 "," 2 "
" 5/12/2018 "," 5 - 12 - 21 - 30 - 34 "," 2 "
" 5/11/2018 "," 7 - 8 - 26 - 32 - 36 "," 4 "
" 5/10/2018 "," 9 - 11 - 29 - 33 - 35 "," 2 "
" 5/9/2018 "," 4 - 9 - 19 - 28 - 29 "," 2 "
" 5/8/2018 "," 9 - 16 - 21 - 24 - 28 "," 2 "
" 5/7/2018 "," 7 - 9 - 14 - 25 - 32 "," 2 "
" 5/6/2018 "," 8 - 12 - 16 - 35 - 38 "," 3 "
" 5/5/2018 "," 2 - 3 - 6 - 31 - 32 "," 2 "
" 5/4/2018 "," 5 - 16 - 31 - 33 - 35 "," 2 "
" 5/3/2018 "," 1 - 4 - 20 - 31 - 35 "," 4 "
" 5/2/2018 "," 5 - 9 - 30 - 33 - 34 "," 2 "
" 5/1/2018 "," 14 - 24 - 25 - 30 - 37 "," 4 "
" 4/30/2018 "," 4 - 11 - 15 - 16 - 25 "," 3 "
" 4/29/2018 "," 10 - 16 - 17 - 23 - 32 "," 3 "
" 4/28/2018 "," 3 - 15 - 22 - 27 - 35 "," 2 "
" 4/27/2018 "," 1 - 10 - 12 - 13 - 28 "," 2 "
" 4/26/2018 "," 4 - 12 - 21 - 37 - 38 "," 3 "
" 4/25/2018 "," 1 - 10 - 12 - 20 - 24 "," 3 "
" 4/24/2018 "," 3 - 20 - 26 - 30 - 35 "," 3 "
" 4/23/2018 "," 6 - 16 - 19 - 28 - 36 "," 2 "
" 4/22/2018 "," 6 - 13 - 17 - 26 - 29 "," 3 "
" 4/21/2018 "," 2 - 5 - 13 - 19 - 34 "," 3 "
" 4/20/2018 "," 15 - 22 - 29 - 31 - 36 "," 10 "
" 4/19/2018 "," 3 - 4 - 13 - 33 - 38 "," 3 "
" 4/18/2018 "," 5 - 7 - 12 - 18 - 30 "," 4 "
" 4/17/2018 "," 14 - 24 - 28 - 30 - 36 "," 3 "
" 4/16/2018 "," 3 - 18 - 31 - 34 - 36 "," 2 "
" 4/15/2018 "," 10 - 12 - 13 - 19 - 35 "," 3 "
" 4/14/2018 "," 4 - 10 - 17 - 31 - 32 "," 2 "
" 4/13/2018 "," 6 - 9 - 18 - 35 - 36 "," 3 "
" 4/12/2018 "," 8 - 11 - 13 - 16 - 34 "," 3 "
" 4/11/2018 "," 2 - 18 - 23 - 35 - 38 "," 3 "
" 4/10/2018 "," 12 - 22 - 28 - 29 - 30 "," 2 "
" 4/9/2018 "," 1 - 2 - 3 - 6 - 14 "," 2 "
" 4/8/2018 "," 8 - 11 - 22 - 24 - 27 "," 3 "
" 4/7/2018 "," 2 - 16 - 24 - 27 - 32 "," 3 "
" 4/6/2018 "," 1 - 12 - 17 - 27 - 29 "," 2 "
" 4/5/2018 "," 1 - 16 - 23 - 24 - 31 "," 2 "
" 4/4/2018 "," 2 - 22 - 31 - 32 - 38 "," 3 "
" 4/3/2018 "," 3 - 19 - 25 - 34 - 37 "," 3 "
" 4/2/2018 "," 4 - 15 - 16 - 24 - 30 "," 3 "
" 4/1/2018 "," 8 - 10 - 18 - 32 - 33 "," 2 "
" 3/31/2018 "," 11 - 14 - 15 - 27 - 31 "," 2 "
" 3/30/2018 "," 8 - 15 - 16 - 17 - 20 "," 2 "
" 3/29/2018 "," 7 - 10 - 16 - 18 - 36 "," 2 "
" 3/28/2018 "," 13 - 26 - 30 - 36 - 37 "," 2 "
" 3/27/2018 "," 6 - 7 - 19 - 25 - 35 "," 2 "
" 3/26/2018 "," 5 - 15 - 24 - 34 - 38 "," 3 "
" 3/25/2018 "," 10 - 17 - 19 - 20 - 22 "," 2 "
" 3/24/2018 "," 5 - 9 - 20 - 23 - 33 "," 2 "
" 3/23/2018 "," 9 - 15 - 23 - 34 - 37 "," 3 "
" 3/22/2018 "," 17 - 18 - 28 - 29 - 33 "," 3 "
" 3/21/2018 "," 1 - 12 - 20 - 27 - 32 "," 3 "
" 3/20/2018 "," 10 - 13 - 19 - 20 - 24 "," 3 "
" 3/19/2018 "," 1 - 8 - 13 - 21 - 27 "," 10 "
" 3/18/2018 "," 1 - 3 - 5 - 6 - 27 "," 3 "
" 3/17/2018 "," 5 - 7 - 25 - 30 - 37 "," 2 "
" 3/16/2018 "," 7 - 16 - 23 - 26 - 28 "," 2 "
" 3/15/2018 "," 9 - 11 - 25 - 27 - 37 "," 3 "
" 3/14/2018 "," 8 - 12 - 30 - 34 - 35 "," 3 "
" 3/13/2018 "," 1 - 3 - 6 - 28 - 36 "," 2 "
" 3/12/2018 "," 6 - 11 - 23 - 29 - 35 "," 2 "
" 3/11/2018 "," 17 - 30 - 32 - 33 - 38 "," 3 "
" 3/10/2018 "," 2 - 11 - 22 - 32 - 33 "," 2 "
" 3/9/2018 "," 5 - 12 - 20 - 21 - 34 "," 2 "
" 3/8/2018 "," 12 - 19 - 23 - 28 - 34 "," 2 "
" 3/7/2018 "," 7 - 15 - 20 - 24 - 25 "," 2 "
" 3/6/2018 "," 7 - 17 - 18 - 22 - 27 "," 2 "
" 3/5/2018 "," 2 - 3 - 14 - 32 - 36 "," 3 "
" 3/4/2018 "," 8 - 13 - 26 - 28 - 37 "," 3 "
" 3/3/2018 "," 14 - 22 - 23 - 24 - 36 "," 2 "
" 3/2/2018 "," 4 - 8 - 9 - 17 - 34 "," 4 "
" 3/1/2018 "," 6 - 8 - 14 - 20 - 22 "," 3 "
" 2/28/2018 "," 3 - 10 - 12 - 15 - 20 "," 3 "
" 2/27/2018 "," 9 - 10 - 12 - 21 - 33 "," 2 "
" 2/26/2018 "," 13 - 15 - 17 - 18 - 22 "," 4 "
" 2/25/2018 "," 10 - 22 - 31 - 32 - 37 "," 3 "
" 2/24/2018 "," 3 - 12 - 21 - 22 - 30 "," 4 "
" 2/23/2018 "," 2 - 5 - 18 - 22 - 28 "," 3 "
" 2/22/2018 "," 5 - 12 - 22 - 23 - 29 "," 3 "
" 2/21/2018 "," 4 - 28 - 30 - 34 - 37 "," 2 "
" 2/20/2018 "," 9 - 23 - 24 - 25 - 36 "," 3 "
" 2/19/2018 "," 10 - 11 - 15 - 21 - 23 "," 2 "
" 2/18/2018 "," 13 - 27 - 29 - 32 - 35 "," 2 "
" 2/17/2018 "," 2 - 3 - 4 - 11 - 34 "," 2 "
" 2/16/2018 "," 2 - 19 - 24 - 25 - 37 "," 4 "
" 2/15/2018 "," 10 - 15 - 21 - 22 - 25 "," 2 "
" 2/14/2018 "," 6 - 8 - 20 - 26 - 31 "," 2 "
" 2/13/2018 "," 4 - 11 - 18 - 19 - 37 "," 2 "
" 2/12/2018 "," 2 - 13 - 14 - 25 - 29 "," 2 "
" 2/11/2018 "," 2 - 12 - 27 - 30 - 36 "," 3 "
" 2/10/2018 "," 3 - 6 - 12 - 20 - 35 "," 3 "
" 2/9/2018 "," 3 - 21 - 22 - 24 - 36 "," 2 "
" 2/8/2018 "," 6 - 11 - 16 - 25 - 30 "," 10 "
" 2/7/2018 "," 20 - 22 - 23 - 26 - 30 "," 2 "
" 2/6/2018 "," 9 - 12 - 13 - 20 - 21 "," 3 "
" 2/5/2018 "," 3 - 17 - 19 - 34 - 38 "," 2 "
" 2/4/2018 "," 2 - 16 - 22 - 27 - 32 "," 4 "
" 2/3/2018 "," 5 - 6 - 10 - 18 - 36 "," 2 "
" 2/2/2018 "," 3 - 5 - 12 - 14 - 32 "," 3 "
" 2/1/2018 "," 5 - 17 - 18 - 21 - 28 "," 2 "
" 1/31/2018 "," 15 - 21 - 24 - 28 - 36 "," 2 "
" 1/30/2018 "," 1 - 10 - 12 - 22 - 25 "," 2 "
" 1/29/2018 "," 1 - 7 - 12 - 19 - 30 "," 2 "
" 1/28/2018 "," 5 - 11 - 24 - 27 - 30 "," 3 "
" 1/27/2018 "," 3 - 13 - 25 - 28 - 32 "," 2 "
" 1/26/2018 "," 5 - 20 - 21 - 24 - 31 "," 2 "
" 1/25/2018 "," 6 - 10 - 12 - 16 - 20 "," 4 "
" 1/24/2018 "," 1 - 5 - 23 - 32 - 35 "," 2 "
" 1/23/2018 "," 2 - 17 - 20 - 21 - 32 "," 2 "
" 1/22/2018 "," 26 - 31 - 33 - 34 - 36 "," 2 "
" 1/21/2018 "," 2 - 4 - 9 - 14 - 23 "," 3 "
" 1/20/2018 "," 5 - 16 - 18 - 27 - 32 "," 4 "
" 1/19/2018 "," 4 - 7 - 8 - 14 - 21 "," 5 "
" 1/18/2018 "," 2 - 10 - 13 - 22 - 25 "," 2 "
" 1/17/2018 "," 3 - 17 - 27 - 32 - 37 "," 2 "
" 1/16/2018 "," 4 - 18 - 19 - 22 - 37 "," 5 "
" 1/15/2018 "," 2 - 6 - 9 - 17 - 18 "," 4 "
" 1/14/2018 "," 6 - 11 - 28 - 32 - 36 "," 2 "
" 1/13/2018 "," 9 - 15 - 20 - 23 - 24 "," 3 "
" 1/12/2018 "," 1 - 3 - 15 - 16 - 38 "," 3 "
" 1/11/2018 "," 1 - 2 - 3 - 6 - 28 "," 2 "
" 1/10/2018 "," 3 - 11 - 15 - 30 - 32 "," 3 "
" 1/9/2018 "," 4 - 9 - 11 - 24 - 31 "," 2 "
" 1/8/2018 "," 10 - 12 - 13 - 15 - 27 "," 5 "
" 1/7/2018 "," 5 - 16 - 22 - 27 - 36 "," 2 "
" 1/6/2018 "," 6 - 8 - 23 - 30 - 31 "," 2 "
" 1/5/2018 "," 2 - 5 - 9 - 18 - 37 "," 4 "
" 1/4/2018 "," 4 - 6 - 11 - 21 - 25 "," 2 "
" 1/3/2018 "," 5 - 14 - 31 - 33 - 35 "," 2 "
" 1/2/2018 "," 6 - 11 - 22 - 33 - 35 "," 2 "
" 1/1/2018 "," 12 - 14 - 31 - 34 - 35 "," 2 "
" 12/31/2017 "," 4 - 9 - 13 - 28 - 35 "," 4 "
" 12/30/2017 "," 10 - 12 - 15 - 20 - 22 "," 3 "
" 12/29/2017 "," 15 - 16 - 23 - 33 - 34 "," 4 "
" 12/28/2017 "," 7 - 13 - 14 - 31 - 32 "," 3 "
" 12/27/2017 "," 3 - 4 - 11 - 12 - 13 "," 2 "
" 12/26/2017 "," 12 - 21 - 23 - 30 - 36 "," 2 "
" 12/25/2017 "," 3 - 12 - 18 - 29 - 30 "," 3 "
" 12/24/2017 "," 3 - 8 - 14 - 18 - 19 "," 4 "
" 12/23/2017 "," 9 - 12 - 21 - 32 - 36 "," 3 "
" 12/22/2017 "," 6 - 9 - 21 - 35 - 37 "," 2 "
" 12/21/2017 "," 2 - 17 - 31 - 33 - 37 "," 2 "
" 12/20/2017 "," 3 - 8 - 18 - 22 - 29 "," 4 "
" 12/19/2017 "," 17 - 18 - 24 - 29 - 30 "," 3 "
" 12/18/2017 "," 12 - 14 - 26 - 29 - 38 "," 2 "
" 12/17/2017 "," 5 - 8 - 17 - 23 - 26 "," 3 "
" 12/16/2017 "," 4 - 12 - 31 - 33 - 34 "," 3 "
" 12/15/2017 "," 5 - 6 - 8 - 11 - 31 "," 5 "
" 12/14/2017 "," 7 - 17 - 23 - 24 - 26 "," 2 "
" 12/13/2017 "," 3 - 12 - 22 - 23 - 31 "," 2 "
" 12/12/2017 "," 2 - 5 - 9 - 15 - 36 "," 4 "
" 12/11/2017 "," 1 - 20 - 23 - 28 - 37 "," 5 "
" 12/10/2017 "," 2 - 7 - 18 - 33 - 36 "," 3 "
" 12/9/2017 "," 2 - 8 - 25 - 30 - 31 "," 2 "
" 12/8/2017 "," 4 - 6 - 9 - 11 - 34 "," 2 "
" 12/7/2017 "," 4 - 13 - 23 - 24 - 26 "," 2 "
" 12/6/2017 "," 8 - 13 - 21 - 27 - 30 "," 3 "
" 12/5/2017 "," 24 - 29 - 33 - 34 - 35 "," 3 "
" 12/4/2017 "," 1 - 13 - 22 - 37 - 38 "," 4 "
" 12/3/2017 "," 1 - 6 - 9 - 26 - 37 "," 3 "
" 12/2/2017 "," 10 - 15 - 22 - 27 - 33 "," 2 "
" 12/1/2017 "," 3 - 14 - 20 - 25 - 35 "," 2 "
" 11/30/2017 "," 5 - 8 - 11 - 17 - 27 "," 2 "
" 11/29/2017 "," 15 - 17 - 19 - 27 - 38 "," 4 "
" 11/28/2017 "," 11 - 16 - 17 - 18 - 19 "," 2 "
" 11/27/2017 "," 6 - 13 - 16 - 25 - 32 "," 2 "
" 11/26/2017 "," 6 - 8 - 9 - 10 - 22 "," 2 "
" 11/25/2017 "," 4 - 5 - 24 - 29 - 32 "," 2 "
" 11/24/2017 "," 3 - 19 - 24 - 37 - 38 "," 2 "
" 11/23/2017 "," 3 - 10 - 11 - 17 - 23 "," 2 "
" 11/22/2017 "," 2 - 3 - 8 - 17 - 30 "," 3 "
" 11/21/2017 "," 3 - 16 - 20 - 31 - 38 "," 3 "
" 11/20/2017 "," 9 - 24 - 25 - 28 - 35 "," 5 "
" 11/19/2017 "," 6 - 22 - 27 - 33 - 38 "," 2 "
" 11/18/2017 "," 4 - 8 - 11 - 15 - 28 "," 2 "
" 11/17/2017 "," 15 - 22 - 26 - 31 - 34 "," 2 "
" 11/16/2017 "," 12 - 17 - 27 - 29 - 31 "," 2 "
" 11/15/2017 "," 8 - 19 - 25 - 29 - 33 "," 2 "
" 11/14/2017 "," 5 - 9 - 16 - 17 - 22 "," 4 "
" 11/13/2017 "," 6 - 13 - 18 - 21 - 32 "," 3 "
" 11/12/2017 "," 7 - 18 - 23 - 29 - 31 "," 3 "
" 11/11/2017 "," 14 - 17 - 18 - 19 - 33 "," 2 "
" 11/10/2017 "," 13 - 16 - 23 - 25 - 36 "," 4 "
" 11/9/2017 "," 8 - 27 - 28 - 30 - 37 "," 2 "
" 11/8/2017 "," 4 - 17 - 18 - 29 - 31 "," 3 "
" 11/7/2017 "," 25 - 28 - 35 - 36 - 38 "," 2 "
" 11/6/2017 "," 11 - 26 - 32 - 37 - 38 "," 3 "
" 11/5/2017 "," 5 - 6 - 26 - 29 - 38 "," 2 "
" 11/4/2017 "," 17 - 28 - 30 - 36 - 38 "," 2 "
" 11/3/2017 "," 16 - 19 - 25 - 29 - 31 "," 2 "
" 11/2/2017 "," 11 - 20 - 26 - 34 - 35 "," 2 "
" 11/1/2017 "," 7 - 14 - 22 - 29 - 31 "," 2 "
" 10/31/2017 "," 4 - 13 - 20 - 27 - 30 "," 2 "
" 10/30/2017 "," 7 - 15 - 27 - 34 - 36 "," 2 "
" 10/29/2017 "," 4 - 15 - 19 - 26 - 38 "," 2 "
" 10/28/2017 "," 1 - 4 - 17 - 22 - 38 "," 2 "
" 10/27/2017 "," 3 - 8 - 14 - 28 - 31 "," 3 "
" 10/26/2017 "," 7 - 10 - 12 - 14 - 31 "," 4 "
" 10/25/2017 "," 8 - 18 - 22 - 25 - 38 "," 3 "
" 10/24/2017 "," 7 - 15 - 21 - 24 - 38 "," 2 "
" 10/23/2017 "," 7 - 12 - 19 - 24 - 36 "," 2 "
" 10/22/2017 "," 2 - 5 - 10 - 11 - 16 "," 2 "
" 10/21/2017 "," 3 - 8 - 20 - 24 - 35 "," 3 "
" 10/20/2017 "," 10 - 25 - 26 - 29 - 37 "," 3 "
" 10/19/2017 "," 12 - 19 - 26 - 27 - 29 "," 2 "
" 10/18/2017 "," 4 - 5 - 8 - 9 - 10 "," 2 "
" 10/17/2017 "," 16 - 17 - 19 - 25 - 38 "," 2 "
" 10/16/2017 "," 6 - 10 - 18 - 35 - 36 "," 3 "
" 10/15/2017 "," 21 - 22 - 25 - 27 - 38 "," 3 "
" 10/14/2017 "," 2 - 16 - 18 - 22 - 35 "," 2 "
" 10/13/2017 "," 6 - 9 - 33 - 35 - 37 "," 3 "
" 10/12/2017 "," 7 - 19 - 21 - 25 - 30 "," 2 "
" 10/11/2017 "," 13 - 14 - 15 - 18 - 20 "," 4 "
" 10/10/2017 "," 3 - 4 - 9 - 11 - 26 "," 2 "
" 10/9/2017 "," 15 - 16 - 19 - 22 - 24 "," 2 "
" 10/8/2017 "," 11 - 16 - 20 - 32 - 38 "," 2 "
" 10/7/2017 "," 5 - 12 - 19 - 21 - 23 "," 2 "
" 10/6/2017 "," 5 - 8 - 12 - 30 - 31 "," 5 "
" 10/5/2017 "," 3 - 9 - 18 - 25 - 31 "," 2 "
" 10/4/2017 "," 13 - 28 - 30 - 36 - 37 "," 4 "
" 10/3/2017 "," 13 - 14 - 16 - 36 - 37 "," 2 "
" 10/2/2017 "," 3 - 4 - 16 - 18 - 36 "," 2 "
" 10/1/2017 "," 14 - 22 - 26 - 29 - 34 "," 2 "
" 9/30/2017 "," 10 - 11 - 13 - 17 - 20 "," 3 "
" 9/29/2017 "," 1 - 6 - 7 - 15 - 22 "," 3 "
" 9/28/2017 "," 3 - 6 - 11 - 18 - 20 "," 3 "
" 9/27/2017 "," 2 - 3 - 8 - 16 - 38 "," 2 "
" 9/26/2017 "," 7 - 23 - 25 - 30 - 31 "," 5 "
" 9/25/2017 "," 7 - 13 - 24 - 36 - 37 "," 2 "
" 9/24/2017 "," 6 - 9 - 16 - 29 - 37 "," 2 "
" 9/23/2017 "," 6 - 8 - 12 - 19 - 35 "," 3 "
" 9/22/2017 "," 5 - 12 - 21 - 32 - 38 "," 4 "
" 9/21/2017 "," 7 - 8 - 14 - 22 - 29 "," 3 "
" 9/20/2017 "," 2 - 17 - 23 - 35 - 38 "," 3 "
" 9/19/2017 "," 9 - 16 - 20 - 22 - 25 "," 2 "
" 9/18/2017 "," 4 - 7 - 9 - 17 - 34 "," 3 "
" 9/17/2017 "," 25 - 26 - 28 - 31 - 33 "," 3 "
" 9/16/2017 "," 5 - 7 - 13 - 23 - 38 "," 2 "
" 9/15/2017 "," 3 - 5 - 7 - 11 - 35 "," 3 "
" 9/14/2017 "," 3 - 13 - 24 - 28 - 37 "," 2 "
" 9/13/2017 "," 3 - 4 - 14 - 31 - 34 "," 3 "
" 9/12/2017 "," 6 - 7 - 21 - 26 - 35 "," 2 "
" 9/11/2017 "," 9 - 26 - 28 - 30 - 35 "," 3 "
" 9/10/2017 "," 2 - 7 - 21 - 30 - 38 "," 4 "
" 9/9/2017 "," 5 - 12 - 29 - 35 - 37 "," 3 "
" 9/8/2017 "," 9 - 10 - 15 - 23 - 27 "," 3 "
